Id,Спальни,Ванные комнаты,Этажи,Площадь дома,Площадь земли,Площадь подвалов,Площадь домов соседей,Площадь земли соседей,Вид,Состояние,Качество,Год постройки,Год ремонта,Дата продажи
7550,4,3.25,2.0,347,669,85,231,669,0.0,3.0,fair,2006.0,0,10.2014
1383,4,2.25,1.0,222,823,60,208,823,0.0,4.0,fair,1979.0,0,08.2014
13235,4,3.25,1.0,338,1257,99,256,1257,0.0,3.0,fair,1924.0,2000,04.2015
7145,4,2.5,2.0,208,413,0,186,413,0.0,3.0,fair,2006.0,0,03.2015
3721,7,4.75,1.5,499,1003,0,215,1003,0.0,3.0,fair,,0,01.2015
21075,3,2.5,3.0,165,138,17,165,138,0.0,3.0,fair,2006.0,0,06.2014
5601,3,2.0,1.0,139,815,10,122,815,0.0,3.0,fair,1943.0,0,02.2015
5311,3,1.5,1.0,117,291,45,143,291,0.0,4.0,fair,1944.0,0,09.2014
2957,2,1.0,1.0,137,557,53,155,557,0.0,3.0,fair,1944.0,0,03.2015
16091,4,1.75,1.0,202,534,74,135,534,2.0,3.0,fair,1975.0,0,03.2015
6721,4,2.5,2.0,226,588,38,217,588,,,,1919.0,0,08.2014
5588,2,1.0,1.0,98,604,0,102,604,0.0,3.0,fair,,0,09.2014
968,3,1.75,1.0,145,670,29,143,670,0.0,3.0,fair,1983.0,0,06.2014
19151,3,2.5,2.0,170,1212,0,180,1212,0.0,3.0,fair,1990.0,0,05.2014
10574,3,2.0,1.0,120,685,0,120,685,0.0,5.0,fair,1990.0,0,12.2014
5600,4,3.5,2.0,373,1256,0,365,1256,0.0,3.0,good,2001.0,0,10.2014
19742,2,1.5,2.0,77,124,0,104,124,0.0,3.0,fair,2005.0,0,05.2014
2591,3,1.75,1.0,134,815,0,166,815,0.0,3.0,fair,1973.0,0,05.2014
17963,3,1.75,1.0,206,1632,0,192,1632,0.0,4.0,fair,,0,07.2014
2117,4,1.75,1.0,242,1676,54,204,1676,0.0,4.0,fair,1969.0,0,01.2015
18414,4,5.0,2.0,541,1292,192,277,1292,,,,1993.0,0,03.2015
7235,5,3.25,2.0,332,504,0,250,504,0.0,3.0,fair,2005.0,0,07.2014
18996,4,1.75,1.5,213,3428,56,202,3428,2.0,5.0,fair,1938.0,0,05.2015
430,4,3.0,2.0,213,766,0,213,766,0.0,3.0,fair,1990.0,0,10.2014
127,4,2.25,1.0,201,819,74,194,819,0.0,3.0,fair,1978.0,0,07.2014
5759,3,2.5,2.0,200,695,0,200,695,0.0,3.0,fair,1988.0,0,11.2014
2904,4,2.75,1.0,337,1431,165,314,1431,,,,1968.0,0,08.2014
21069,4,2.5,2.0,245,439,0,220,439,0.0,3.0,fair,2014.0,0,09.2014
5552,4,1.75,1.0,156,628,0,177,628,0.0,3.0,fair,1974.0,0,02.2015
13738,3,1.75,1.0,190,1051,49,151,1051,0.0,3.0,fair,1987.0,0,12.2014
2545,3,2.5,2.0,134,416,0,153,416,0.0,3.0,fair,2003.0,0,03.2015
16071,4,2.5,2.0,203,513,0,217,513,0.0,3.0,fair,2006.0,0,02.2015
6238,5,2.5,2.0,198,783,0,139,783,0.0,3.0,fair,2013.0,0,04.2015
8324,2,1.0,1.0,119,511,0,118,511,0.0,3.0,fair,1949.0,0,03.2015
17666,3,3.0,2.0,191,297,0,164,297,,,,1907.0,1984,01.2015
3757,3,2.5,1.5,210,511,91,166,511,0.0,3.0,fair,1910.0,0,04.2015
4647,3,2.5,1.0,173,4096,0,177,4096,0.0,3.0,fair,1978.0,0,04.2015
17001,4,4.5,2.0,394,1223,0,280,1223,0.0,3.0,fair,2004.0,0,08.2014
20449,3,1.75,2.0,132,126,43,124,126,0.0,3.0,fair,,0,11.2014
13875,3,2.0,1.0,229,3841,0,232,3841,0.0,4.0,fair,1988.0,0,06.2014
20981,3,3.5,2.0,366,1081,0,187,1081,0.0,3.0,fair,2014.0,0,11.2014
11212,3,2.5,2.0,243,10077,0,296,10077,0.0,4.0,fair,1990.0,0,05.2015
1199,4,3.75,1.0,428,3735,196,283,3735,0.0,4.0,fair,1980.0,0,06.2014
3115,3,1.5,2.0,151,2037,0,149,2037,0.0,3.0,fair,1990.0,0,04.2015
449,3,2.25,1.0,241,861,107,240,861,0.0,5.0,fair,1977.0,0,11.2014
7620,2,1.0,1.0,132,288,56,132,288,0.0,3.0,fair,1924.0,0,05.2015
21211,3,1.5,1.5,156,743,0,185,743,0.0,3.0,fair,2012.0,0,04.2015
15243,4,2.25,2.0,234,220,77,142,220,0.0,3.0,fair,1908.0,0,08.2014
17694,3,2.25,2.0,141,669,0,131,669,0.0,4.0,fair,1992.0,0,07.2014
3232,4,2.25,2.0,249,434,0,229,434,0.0,3.0,fair,1999.0,0,12.2014
7568,4,2.75,1.0,181,644,65,181,644,2.0,4.0,fair,1960.0,0,12.2014
18083,3,1.0,2.0,207,297,56,212,297,2.0,3.0,fair,1918.0,0,11.2014
4519,3,2.0,1.0,144,791,37,171,791,0.0,3.0,fair,1959.0,0,05.2014
20331,4,2.5,2.0,272,453,0,262,453,0.0,3.0,fair,2014.0,0,02.2015
166,2,1.75,1.0,124,674,59,170,674,0.0,5.0,fair,1949.0,0,02.2015
6825,3,1.0,1.0,137,1432,0,111,1432,2.0,4.0,fair,1955.0,0,03.2015
3626,2,1.0,1.0,117,465,20,140,465,0.0,3.0,fair,1951.0,0,05.2014
2013,2,1.0,1.0,81,569,0,151,569,0.0,4.0,fair,1938.0,0,02.2015
13359,4,1.75,1.0,190,590,95,164,590,0.0,3.0,fair,1962.0,0,03.2015
15870,33,1.75,1.0,151,557,54,124,557,0.0,5.0,fair,1947.0,0,06.2014
9178,4,2.0,1.0,122,785,0,123,785,0.0,4.0,fair,1953.0,0,06.2014
18989,5,2.5,1.0,209,966,90,199,966,0.0,3.0,fair,1973.0,0,11.2014
7069,4,2.5,1.0,233,1598,90,220,1598,2.0,4.0,fair,1977.0,0,02.2015
1631,4,2.0,2.0,185,2701,0,215,2701,0.0,3.0,fair,1984.0,0,07.2014
21064,5,2.75,2.0,312,1122,0,312,1122,0.0,3.0,fair,2014.0,0,07.2014
11929,4,1.0,1.5,125,372,0,141,372,0.0,3.0,fair,,0,08.2014
14586,2,1.5,3.0,110,77,0,110,77,0.0,3.0,fair,2009.0,0,04.2015
16962,3,1.0,1.0,101,327,0,96,327,0.0,4.0,fair,1969.0,0,10.2014
15527,3,1.75,1.0,141,609,33,141,609,0.0,4.0,fair,1992.0,0,05.2015
2524,2,1.0,1.0,95,477,0,111,477,0.0,4.0,fair,1948.0,0,06.2014
11443,2,2.25,1.0,237,526,77,238,526,0.0,3.0,fair,2011.0,0,05.2014
14452,3,1.75,1.0,140,779,0,146,779,0.0,3.0,fair,1968.0,0,12.2014
19450,3,2.5,2.0,329,3560,0,329,3560,0.0,3.0,fair,1989.0,0,07.2014
15076,4,2.5,2.0,200,756,0,200,756,0.0,3.0,fair,1996.0,0,03.2015
21102,4,2.5,2.0,349,669,39,325,669,0.0,3.0,fair,2008.0,0,05.2014
2870,3,1.75,1.0,160,3471,34,255,3471,0.0,4.0,fair,1974.0,0,03.2015
7797,4,2.5,2.0,207,790,0,211,790,0.0,3.0,fair,1994.0,0,07.2014
19374,4,2.5,2.0,208,705,0,209,705,0.0,3.0,fair,1994.0,0,01.2015
16651,3,2.25,1.0,198,818,80,182,818,0.0,3.0,fair,1978.0,0,11.2014
7733,4,2.25,1.0,191,780,71,185,780,,,,1960.0,0,09.2014
10365,3,3.0,2.0,281,3263,118,261,3263,0.0,4.0,fair,,0,09.2014
14072,3,1.0,1.0,91,678,0,119,678,0.0,3.0,fair,1967.0,0,08.2014
4355,2,1.0,1.0,126,569,28,167,569,0.0,3.0,fair,1947.0,0,04.2015
8469,3,2.0,2.0,245,1741,0,183,1741,3.0,3.0,fair,2000.0,0,04.2015
9058,2,1.5,1.0,191,1011,81,133,1011,0.0,3.0,fair,1924.0,0,08.2014
2332,4,2.75,1.0,204,797,32,213,797,0.0,3.0,fair,1991.0,0,07.2014
16102,4,1.0,2.0,205,406,0,162,406,0.0,3.0,fair,1901.0,0,12.2014
3689,3,1.0,1.0,85,328,0,116,328,0.0,3.0,fair,1910.0,0,07.2014
508,2,1.0,1.0,143,638,67,132,638,0.0,4.0,fair,1946.0,0,05.2014
9837,3,2.0,2.0,154,471,0,227,471,3.0,3.0,fair,1950.0,1990,10.2014
14890,3,3.0,1.5,228,19627,0,214,19627,3.0,3.0,fair,2004.0,0,05.2015
7250,4,3.0,2.0,300,40711,0,149,40711,0.0,3.0,fair,1999.0,0,10.2014
20098,4,2.5,2.0,329,651,0,200,651,0.0,3.0,fair,2007.0,0,03.2015
14477,3,1.0,1.0,83,447,0,114,447,0.0,3.0,fair,1910.0,0,03.2015
11992,3,2.5,2.0,243,847,0,243,847,0.0,3.0,fair,1995.0,0,12.2014
511,4,2.5,2.0,242,723,0,263,723,0.0,3.0,fair,2005.0,0,03.2015
6456,3,2.0,2.0,209,276,34,250,276,0.0,4.0,fair,1905.0,0,08.2014
5335,3,1.75,2.0,167,865,0,195,865,0.0,3.0,fair,1979.0,0,04.2015
10269,4,2.5,2.0,230,474,0,211,474,0.0,3.0,fair,2007.0,0,01.2015
20758,5,2.5,2.0,229,521,0,205,521,0.0,3.0,fair,2011.0,0,11.2014
19097,4,2.5,2.0,312,1081,0,328,1081,0.0,3.0,good,1990.0,0,03.2015
12298,4,4.5,2.0,358,1259,79,323,1259,2.0,3.0,fair,1998.0,0,06.2014
3962,4,2.5,2.0,225,719,0,262,719,0.0,3.0,fair,1994.0,0,04.2015
5072,3,2.5,1.0,191,816,84,185,816,0.0,3.0,fair,1953.0,2010,07.2014
440,3,1.5,1.0,155,765,0,193,765,0.0,5.0,fair,1954.0,0,09.2014
9457,1,1.0,1.5,100,465,0,151,465,0.0,3.0,fair,1948.0,0,02.2015
19153,4,1.75,1.0,244,1042,111,208,1042,2.0,4.0,fair,1948.0,0,11.2014
13796,3,1.0,1.0,76,483,0,104,483,0.0,4.0,fair,1977.0,0,03.2015
12591,4,3.0,1.0,334,855,139,251,855,4.0,4.0,fair,1976.0,0,05.2014
6641,4,2.5,1.0,220,892,74,237,892,0.0,3.0,fair,1976.0,0,07.2014
6169,2,1.0,1.5,140,375,19,158,375,0.0,3.0,fair,1935.0,0,06.2014
10982,3,1.75,1.0,203,790,0,265,790,0.0,4.0,fair,1957.0,0,12.2014
12226,4,2.25,2.0,204,1127,0,178,1127,0.0,3.0,fair,2006.0,0,06.2014
10286,4,2.5,2.0,292,8782,80,177,8782,0.0,4.0,fair,1977.0,0,08.2014
2949,4,1.75,1.0,151,279,65,151,279,0.0,3.0,fair,1978.0,0,10.2014
10510,4,2.0,1.5,202,502,65,96,502,0.0,5.0,fair,1920.0,0,02.2015
5228,2,3.25,1.0,332,36462,111,296,36462,0.0,3.0,fair,1998.0,0,01.2015
7124,2,1.0,1.0,82,573,0,210,573,0.0,4.0,fair,1949.0,0,08.2014
12653,0,2.5,2.0,138,661,0,139,661,0.0,3.0,fair,1999.0,0,02.2015
11014,3,1.0,1.5,137,474,0,121,474,0.0,3.0,fair,1938.0,1959,10.2014
2774,3,2.5,2.0,167,499,0,153,499,0.0,3.0,fair,1987.0,0,11.2014
21352,2,2.25,2.0,136,151,19,136,151,0.0,3.0,fair,2005.0,0,12.2014
9710,3,3.25,2.0,281,520,75,190,520,,,,1905.0,2005,04.2015
3054,2,1.0,1.0,100,581,0,195,581,2.0,4.0,fair,1942.0,1968,10.2014
16621,3,2.5,2.0,184,903,0,192,903,0.0,3.0,fair,1994.0,0,03.2015
12795,4,2.5,2.0,379,956,0,322,956,0.0,3.0,fair,,0,04.2015
20520,5,3.75,2.0,349,437,91,274,437,0.0,3.0,fair,2014.0,0,10.2014
1822,4,2.5,2.0,210,585,0,214,585,0.0,3.0,fair,2001.0,0,05.2015
11143,3,1.0,1.0,108,965,0,111,965,0.0,4.0,fair,1969.0,0,05.2014
9358,4,2.0,1.0,149,1161,0,117,1161,0.0,5.0,fair,1938.0,0,01.2015
17067,3,1.5,1.0,112,483,0,104,483,0.0,5.0,fair,,0,04.2015
11633,3,1.0,1.0,107,465,0,108,465,0.0,3.0,fair,1959.0,2015,04.2015
14607,4,2.0,1.5,165,1454,0,216,1454,0.0,5.0,fair,1918.0,0,07.2014
7148,3,1.75,1.5,141,511,0,215,511,0.0,5.0,fair,1936.0,0,12.2014
13355,4,2.25,1.0,198,803,65,197,803,0.0,3.0,fair,,0,07.2014
13120,7,3.25,2.0,403,792,166,176,792,0.0,3.0,fair,1986.0,0,09.2014
18135,3,2.25,1.0,176,1137,0,222,1137,0.0,3.0,fair,1978.0,0,07.2014
711,3,1.75,1.0,135,1126,0,112,1126,0.0,4.0,fair,1981.0,0,09.2014
11979,3,1.75,1.0,138,1505,0,192,1505,0.0,5.0,fair,1958.0,0,09.2014
6970,4,2.5,2.0,295,2035,0,345,2035,3.0,3.0,fair,2000.0,0,05.2014
1381,3,1.75,1.0,138,777,45,138,777,0.0,4.0,fair,1975.0,0,05.2014
3349,4,2.75,2.0,378,10724,0,276,10724,0.0,3.0,fair,2002.0,0,06.2014
21077,4,2.5,2.0,222,466,0,234,466,0.0,3.0,fair,2002.0,0,08.2014
7433,5,3.5,2.0,376,1944,96,360,1944,3.0,3.0,fair,1973.0,2005,03.2015
19155,5,2.0,1.0,163,955,0,145,955,0.0,4.0,fair,1943.0,0,06.2014
16690,3,1.75,1.0,182,4026,52,187,4026,0.0,4.0,fair,1982.0,0,09.2014
776,3,2.5,2.0,176,449,15,177,449,0.0,3.0,fair,2002.0,0,06.2014
12512,3,1.0,1.0,111,671,0,111,671,0.0,3.0,fair,1977.0,0,03.2015
5980,3,1.75,1.0,137,650,0,172,650,2.0,3.0,fair,1963.0,0,11.2014
16500,2,1.0,1.0,66,394,0,79,394,0.0,4.0,fair,1942.0,0,12.2014
17342,2,1.5,1.5,124,334,0,124,334,0.0,3.0,fair,1903.0,0,07.2014
6636,5,3.5,2.0,324,899,96,286,899,,,,1980.0,0,06.2014
21376,3,2.25,2.0,122,85,23,139,85,0.0,3.0,fair,,0,02.2015
17771,2,1.75,1.0,98,272,0,107,272,0.0,4.0,fair,1974.0,0,08.2014
19276,4,4.25,1.5,339,495,123,159,495,0.0,3.0,fair,1907.0,2014,07.2014
8149,3,1.75,1.0,117,697,39,124,697,0.0,3.0,fair,1947.0,0,08.2014
13196,5,3.5,2.0,543,2126,110,301,2126,2.0,4.0,good,1978.0,0,06.2014
6550,3,1.75,1.0,131,850,0,167,850,0.0,5.0,fair,1959.0,0,08.2014
18986,3,2.0,1.0,111,635,0,143,635,0.0,3.0,fair,1995.0,0,06.2014
21337,3,2.25,3.0,116,81,0,116,81,0.0,3.0,fair,2007.0,0,08.2014
18250,3,2.5,2.0,157,380,0,181,380,0.0,3.0,fair,2004.0,0,04.2015
15811,5,2.0,1.5,133,520,0,173,520,0.0,3.0,fair,1947.0,0,05.2015
14427,3,1.0,1.5,90,550,0,161,550,0.0,3.0,fair,1949.0,0,03.2015
18167,3,2.25,2.0,171,1059,0,200,1059,0.0,3.0,fair,1993.0,0,09.2014
3780,3,1.75,1.0,151,1449,0,170,1449,0.0,3.0,fair,1958.0,0,07.2014
18051,5,1.75,2.0,214,624,0,111,624,0.0,3.0,fair,1905.0,0,07.2014
17133,3,1.75,1.5,177,1580,0,169,1580,0.0,4.0,fair,1963.0,0,10.2014
18601,2,1.0,1.0,94,856,0,150,856,0.0,4.0,fair,1960.0,0,07.2014
8571,4,2.5,2.0,203,362,0,159,362,,,,1999.0,0,12.2014
5871,2,1.0,1.0,65,316,0,146,316,0.0,3.0,fair,1946.0,0,11.2014
14646,3,2.0,1.5,124,669,0,151,669,0.0,4.0,fair,1923.0,0,07.2014
20189,4,2.75,2.0,353,892,0,316,892,0.0,3.0,fair,2008.0,0,12.2014
21450,4,3.5,2.0,244,349,40,243,349,0.0,3.0,fair,2008.0,0,05.2015
16240,4,2.5,2.0,257,521,0,257,521,0.0,3.0,fair,2001.0,0,10.2014
2865,2,1.0,1.0,69,474,0,85,474,,,,1947.0,0,04.2015
11949,3,2.5,2.0,267,1272,0,264,1272,0.0,3.0,fair,1991.0,0,04.2015
13602,5,3.0,1.0,210,940,83,143,940,0.0,3.0,fair,2005.0,0,05.2014
8051,5,3.0,2.0,323,615,0,260,615,0.0,3.0,fair,2012.0,0,02.2015
6994,0,0.0,2.0,447,2602,0,440,2602,0.0,3.0,good,1990.0,0,06.2014
16544,4,2.75,1.0,215,729,48,207,729,0.0,4.0,fair,1989.0,0,08.2014
17032,4,1.0,1.0,214,890,100,111,890,,,,1928.0,0,04.2015
17654,3,1.75,1.0,129,1087,0,98,1087,0.0,4.0,fair,1966.0,0,03.2015
17759,2,1.75,1.0,167,668,75,180,668,3.0,4.0,fair,1952.0,0,04.2015
14801,3,2.25,3.0,139,122,0,139,122,0.0,3.0,fair,2007.0,0,08.2014
6397,3,1.0,1.0,116,772,0,110,772,0.0,3.0,fair,1958.0,0,04.2015
2668,6,4.5,2.0,533,958,198,404,958,2.0,3.0,good,2000.0,0,03.2015
17832,3,2.0,1.0,152,261,76,211,261,3.0,4.0,fair,1924.0,0,07.2014
12859,4,2.75,2.0,213,488,0,211,488,0.0,3.0,fair,2003.0,0,09.2014
16267,4,2.0,1.0,213,1035,0,214,1035,0.0,4.0,fair,1955.0,0,05.2014
18256,3,3.0,2.0,230,511,70,274,511,3.0,3.0,fair,1950.0,2005,06.2014
5376,3,1.5,1.0,151,1083,0,158,1083,0.0,3.0,fair,1943.0,1963,03.2015
6549,4,2.25,2.0,216,1561,0,251,1561,0.0,4.0,fair,1977.0,0,08.2014
9448,3,2.25,2.0,168,1115,0,160,1115,0.0,3.0,fair,1992.0,0,09.2014
16043,4,2.5,2.0,230,428,0,323,428,0.0,3.0,fair,2000.0,0,04.2015
17533,3,1.5,2.0,154,1449,0,154,1449,,,,1981.0,0,06.2014
21565,4,2.75,2.0,210,412,0,210,412,,,,2014.0,0,02.2015
8036,2,1.5,1.0,70,275,0,125,275,0.0,5.0,fair,1919.0,0,02.2015
3541,6,1.5,1.0,179,780,84,165,780,0.0,3.0,fair,1971.0,0,01.2015
10311,3,1.75,1.0,117,1185,0,136,1185,0.0,3.0,fair,1979.0,0,03.2015
21237,5,2.5,2.0,317,439,0,261,439,,,,2007.0,0,04.2015
16444,3,1.0,1.0,94,697,0,116,697,0.0,4.0,fair,1975.0,0,08.2014
14562,3,1.0,1.0,103,563,0,137,563,0.0,3.0,fair,1949.0,0,02.2015
19831,4,2.75,2.0,347,745,0,341,745,,,,2012.0,0,06.2014
4221,3,2.5,1.0,161,669,37,195,669,0.0,3.0,fair,1991.0,0,08.2014
3148,3,1.75,1.0,180,811,45,209,811,0.0,3.0,fair,1960.0,0,03.2015
4760,7,3.5,2.0,322,1511,0,282,1511,0.0,4.0,fair,1980.0,0,04.2015
10861,2,2.5,2.0,166,502,0,158,502,0.0,4.0,fair,1979.0,0,09.2014
9585,4,2.5,2.0,330,3316,0,311,3316,0.0,4.0,fair,1991.0,0,07.2014
15425,3,2.25,1.0,175,676,56,188,676,0.0,3.0,fair,1962.0,0,01.2015
12015,3,1.0,1.0,134,5046,60,250,5046,0.0,3.0,fair,1974.0,0,02.2015
20630,3,2.5,2.0,138,303,0,143,303,0.0,3.0,fair,2014.0,0,07.2014
6132,3,3.0,1.5,194,691,74,146,691,0.0,5.0,fair,1922.0,0,12.2014
15067,4,2.0,1.0,147,678,0,110,678,0.0,4.0,fair,1955.0,0,05.2015
9910,4,3.0,2.0,225,889,0,225,889,,,,2003.0,0,10.2014
9279,2,1.0,1.0,137,379,40,122,379,,,,1949.0,0,08.2014
15501,4,2.75,2.0,240,753,74,264,753,1.0,4.0,fair,1964.0,0,11.2014
1852,3,1.75,1.0,141,683,35,128,683,,,,1972.0,0,02.2015
18968,4,2.5,1.0,275,2484,137,232,2484,3.0,3.0,fair,1949.0,1996,10.2014
15348,4,2.0,1.5,143,465,0,166,465,0.0,4.0,fair,1913.0,0,12.2014
5421,3,1.0,1.0,78,608,0,94,608,0.0,3.0,fair,1970.0,2014,03.2015
16807,2,1.75,1.0,216,581,85,132,581,0.0,3.0,fair,1948.0,0,09.2014
18610,2,1.0,1.0,84,485,0,137,485,0.0,4.0,fair,1956.0,0,06.2014
4360,2,2.5,1.0,223,571,0,202,571,0.0,3.0,fair,2003.0,0,04.2015
18659,2,1.0,1.0,176,437,80,200,437,0.0,4.0,fair,1928.0,0,01.2015
8088,4,2.5,1.0,157,674,57,157,674,0.0,3.0,fair,1979.0,0,01.2015
5953,4,2.75,2.0,279,578,0,310,578,0.0,3.0,fair,2004.0,0,12.2014
9598,2,1.0,1.0,72,492,0,72,492,,,,1941.0,0,03.2015
20751,5,3.5,2.0,347,521,82,141,521,0.0,3.0,fair,2014.0,0,09.2014
9654,4,2.25,2.0,215,3357,0,365,3357,0.0,4.0,fair,1977.0,0,02.2015
13656,3,2.75,2.0,214,431,0,225,431,0.0,3.0,fair,2008.0,0,06.2014
8345,3,2.0,1.5,218,557,33,187,557,0.0,4.0,fair,1922.0,0,07.2014
7573,3,1.75,1.0,137,671,0,133,671,0.0,4.0,fair,1965.0,0,05.2014
13313,3,1.75,1.0,164,360,44,133,360,0.0,3.0,fair,1963.0,0,07.2014
21516,3,2.25,3.0,114,102,0,132,102,0.0,3.0,fair,2009.0,0,10.2014
18997,3,1.0,1.0,88,708,0,117,708,0.0,3.0,fair,1954.0,0,05.2014
18888,3,3.25,2.0,112,87,20,153,87,0.0,3.0,fair,2002.0,0,07.2014
8037,5,1.5,1.5,160,465,0,160,465,0.0,3.0,fair,1915.0,0,07.2014
121,3,2.0,1.0,135,848,0,147,848,0.0,3.0,fair,1987.0,0,11.2014
15372,3,2.0,1.0,172,889,84,133,889,0.0,4.0,fair,1940.0,0,08.2014
19166,4,3.25,2.0,223,2718,0,212,2718,0.0,4.0,fair,1982.0,0,05.2014
11537,2,1.5,1.5,166,349,47,143,349,0.0,4.0,fair,1928.0,0,10.2014
5222,4,2.25,2.0,164,723,0,164,723,0.0,3.0,fair,1998.0,0,04.2015
20001,3,2.5,3.0,154,157,5,112,157,0.0,3.0,fair,2005.0,0,05.2015
18591,4,2.0,1.0,150,743,39,145,743,0.0,3.0,fair,1966.0,0,03.2015
18362,2,2.25,2.0,167,262,0,167,262,2.0,4.0,fair,1979.0,0,03.2015
20452,4,5.5,2.0,607,80937,0,119,80937,2.0,3.0,good,2008.0,0,04.2015
512,5,3.5,2.0,410,5301,0,269,5301,0.0,4.0,fair,1990.0,0,07.2014
14621,3,2.5,2.0,173,2032,0,228,2032,0.0,3.0,fair,1992.0,0,12.2014
6925,3,1.75,1.0,115,3539,0,191,3539,0.0,3.0,fair,1978.0,0,09.2014
3810,3,1.5,1.5,205,585,0,251,585,0.0,5.0,fair,1916.0,0,06.2014
20911,3,2.5,2.5,151,147,19,130,147,0.0,3.0,fair,2007.0,0,02.2015
1520,3,1.5,1.0,137,1377,0,164,1377,0.0,4.0,fair,1958.0,0,05.2014
21165,3,2.5,2.0,206,267,20,213,267,0.0,3.0,fair,2012.0,0,10.2014
4932,4,3.5,2.0,351,1860,0,200,1860,2.0,3.0,fair,2001.0,0,09.2014
5711,3,2.25,1.0,160,1601,26,185,1601,0.0,4.0,fair,1974.0,0,10.2014
19688,2,1.75,2.0,116,112,20,116,112,0.0,3.0,fair,2007.0,0,11.2014
9373,3,1.75,1.5,118,447,27,118,447,0.0,3.0,fair,1922.0,0,02.2015
15626,5,1.75,1.0,213,734,102,174,734,0.0,4.0,fair,1965.0,0,11.2014
6096,4,2.5,2.0,294,811,0,232,811,0.0,3.0,fair,1999.0,0,10.2014
6564,3,2.5,2.0,154,268,0,143,268,0.0,3.0,fair,,0,03.2015
20634,3,2.5,2.0,132,76,26,124,76,0.0,3.0,fair,2008.0,0,07.2014
10115,5,3.0,2.0,338,644,0,347,644,,,,2004.0,0,06.2014
5238,4,2.25,2.0,210,4074,0,229,4074,0.0,3.0,fair,,0,04.2015
8126,3,2.0,1.0,94,734,0,143,734,0.0,3.0,fair,1984.0,0,05.2015
13733,3,1.75,1.0,110,372,13,133,372,0.0,3.0,fair,1929.0,0,04.2015
3426,3,2.0,1.5,157,474,0,157,474,0.0,5.0,fair,1907.0,0,12.2014
19263,4,1.0,1.0,214,713,96,171,713,,,,1959.0,0,04.2015
11813,4,2.5,2.0,231,868,0,246,868,2.0,3.0,fair,1996.0,0,01.2015
15424,2,2.5,3.5,161,96,0,119,96,0.0,3.0,fair,2008.0,0,04.2015
346,4,1.0,1.0,93,663,0,95,663,0.0,3.0,fair,1943.0,0,12.2014
7490,2,1.0,1.0,94,376,0,215,376,0.0,3.0,fair,1950.0,0,09.2014
8179,3,1.75,1.0,107,951,11,118,951,0.0,3.0,fair,1918.0,0,05.2015
197,3,2.5,2.0,200,379,0,163,379,,,,2007.0,0,07.2014
10918,4,2.5,2.0,202,1303,0,208,1303,0.0,3.0,fair,1992.0,0,06.2014
17197,3,1.0,1.0,116,4937,0,169,4937,0.0,5.0,fair,1945.0,0,05.2014
13206,2,1.5,3.0,114,141,0,126,141,0.0,3.0,fair,2000.0,0,04.2015
10395,4,2.75,2.0,234,1303,0,216,1303,0.0,3.0,fair,1999.0,0,06.2014
4200,3,1.0,1.0,95,641,0,134,641,0.0,3.0,fair,1951.0,0,07.2014
11971,4,3.0,2.0,232,583,0,251,583,0.0,3.0,fair,2002.0,0,11.2014
16695,4,1.75,1.0,143,669,26,143,669,0.0,3.0,fair,1966.0,0,10.2014
20477,3,2.0,3.0,113,110,0,119,110,0.0,3.0,fair,2007.0,0,05.2014
5760,4,3.25,2.0,296,1094,54,208,1094,4.0,3.0,fair,1956.0,1991,07.2014
13873,5,1.75,1.0,209,833,70,180,833,0.0,4.0,fair,,0,03.2015
10777,3,1.75,1.0,159,814,0,190,814,0.0,4.0,fair,1986.0,0,07.2014
10160,3,2.0,1.0,106,557,0,117,557,0.0,3.0,fair,1909.0,0,04.2015
5985,3,2.5,2.0,255,736,0,255,736,0.0,3.0,fair,1998.0,0,01.2015
10095,2,1.75,1.5,123,1213,0,123,1213,0.0,3.0,fair,1980.0,0,11.2014
9603,4,4.25,2.0,544,4914,88,308,4914,0.0,4.0,fair,1996.0,0,05.2014
7456,4,2.5,1.0,200,3665,68,187,3665,0.0,3.0,fair,1978.0,0,05.2014
5661,3,3.5,2.0,243,942,60,182,942,0.0,3.0,fair,1992.0,0,12.2014
16065,4,3.0,1.0,229,892,0,161,892,,,,2012.0,0,03.2015
7241,4,2.5,1.5,255,780,0,189,780,2.0,3.0,fair,1993.0,0,09.2014
9614,3,1.0,1.0,91,520,0,171,520,0.0,2.0,fair,1949.0,0,04.2015
6430,3,1.5,1.5,166,446,0,165,446,0.0,3.0,fair,1912.0,0,04.2015
9032,3,1.75,2.0,144,842,0,100,842,0.0,3.0,fair,1948.0,1979,11.2014
16882,3,2.25,1.0,226,6796,0,260,6796,,,,1974.0,0,05.2014
1663,4,2.5,2.0,311,3279,0,243,3279,0.0,4.0,fair,1985.0,0,07.2014
20930,3,2.25,3.0,151,99,0,145,99,0.0,3.0,fair,2014.0,0,08.2014
16711,3,2.75,1.0,169,698,0,236,698,0.0,3.0,fair,1997.0,0,01.2015
4051,3,1.0,1.0,97,696,0,141,696,0.0,3.0,fair,1969.0,0,12.2014
14966,4,2.75,1.0,242,434,97,242,434,0.0,3.0,fair,1976.0,0,05.2014
8023,4,2.75,1.0,196,813,56,154,813,0.0,3.0,fair,1962.0,0,06.2014
21464,4,2.5,2.0,290,465,0,290,465,0.0,3.0,fair,2005.0,0,03.2015
14172,3,2.25,1.0,153,679,40,157,679,0.0,3.0,fair,1975.0,0,08.2014
